,cleaned_words,num
2703,macroscopic,2
2704,love,2
2705,love,2
2706,location,2
2707,loading,2
2709,link,2
2710,line,2
2711,linear,2
2712,line,2
2713,library,2
2714,level,2
2716,learning,2
2717,learning,2
2718,lawyer,2
2719,launching,2
2721,languages/packages,2
2722,language,2
2723,lake,2
2725,knowledge,2
2726,keen,2
2727,k8s,2
2728,junior,2
2729,json,2
2730,jquery,2
2732,jquery,2
2735,item,2
2736,issue,2
2737,irrelevant,2
2738,irrelevant,2
2743,internet,2
2744,interconnection,2
2745,intent,2
2746,integration,2
2747,integration/development,2
2748,integration,2
2749,insight,2
2750,infrastructure,2
2751,inference,2
2752,inference,2
2753,indicator,2
2754,indicate,2
2755,index,2
2756,in-house,2
2757,improvement,2
2761,identify,2
2762,io,2
2764,http,2
2765,html5,2
2766,hour,2
2767,horizontal,2
2768,hope,2
2769,hole,2
2771,holder,2
2772,hold,2
2773,hobby,2
2774,hire,2
2776,high-volume,2
2777,high-performance,2
2778,high-level,2
2779,high-availability,2
2780,hesitant,2
2781,help,2
2783,header,2
2786,handle,2
2788,guide,2
2789,guidance,2
2790,group,2
2791,grit,2
2792,greedy,2
2793,graphql,2
2794,grammar,2
2795,governance,2
2796,golang,2
2797,goals-,2
2798,goal,2
2800,github,2
2801,github,2
2802,git,2
2804,genre,2
2805,gender,2
2806,game,2
2808,gain,2
2811,function,2
2812,function,2
2813,fun,2
2815,full-stack,2
2816,frontend-frameworks,2
2817,framework,2
2818,frameworks-,2
2819,framework,2
2821,frame,2
2826,focus,2
2827,floor,2
2828,flexibility,2
2829,flexibility,2
2831,first-hand,2
2832,first-come,2
2833,filter,2
2834,figma,2
2835,field-,2
2836,feature,2
2837,fast-growing,2
2838,failures-,2
2839,extraction,2
2840,extent,2
2841,explore,2
2842,explanation,2
2843,experimentation,2
2845,experience.-,2
2849,expand,2
2851,exception,2
2852,evaluation,2
2853,etc,2
2854,equivalent,2
2855,environments-,2
2856,environment,2
2857,environment,2
2860,engineer,2
2861,engine,2
2862,endless,2
2863,end-to-end,2
2864,encounter,2
2867,empathizes,2
2868,ejs,2
2869,effect,2
2870,edtech,2
2871,easy-to-maintain,2
2874,duty/new,2
2875,duty,2
2876,drive,2
2877,domain,2
2878,domain,2
2879,document,2
2881,docker,2
2882,django,2
2883,dive,2
2884,distribution,2
2885,disqualification,2
2886,disposition,2
2891,discipline,2
2892,disability,2
2894,direction,2
2896,digital/online,2
2897,dig,2
2899,developmentqualifications,2
2903,developer,2
2905,determine,2
2906,detection,2
2907,detail,2
2908,detail,2
2909,desktop,2
2911,designer,2
2912,designer,2
2914,design/implementation/operation,2
2915,design/framework,2
2916,design/development/performance,2
2917,design/develop,2
2918,design/construction,2
2919,design/construction,2
2921,design-,2
2922,descriptive,2
2924,derivation,2
2926,departments-,2
2927,department,2
2929,degree,2
2930,degree,2
2931,definition,2
2932,deficit,2
2933,decision-making,2
2936,day,2
2937,data-,2
2939,curiosity,2
2940,curiosity,2
2941,cs jquery,2
2942,cs,2
2944,cross-browser,2
2945,cross,2
2947,crew,2
2948,creation,2
2949,creates,2
2951,course,2
2952,courage,2
2953,conversion,2
2954,conversion,2
2956,continue,2
2957,container,2
2958,containerization,2
2959,contact,2
2961,consultation,2
2964,conclusion,2
2966,component,2
2968,complexity,2
2969,compiler,2
2970,competency,2
2971,compatibility,2
2972,company,2
2973,communication-,2
2975,commercialization,2
2977,command,2
2978,collection/analysis/data,2
2982,colleague,2
2983,collaboration,2
2984,collaborates,2
2985,collaborate,2
2989,clustering,2
2990,clustering,2
2992,cloudfront,2
2994,classification,2
2995,church,2
2996,choice,2
2997,character,2
2998,certificate,2
2999,cause,2
3000,carry,2
3001,capability,2
3002,candidate,2
3004,camp,2
3005,call,2
3006,c,2
3007,c++,2
3009,bundlers,2
3010,building/operating,2
3011,build,2
3012,briefly,2
3013,brand,2
3014,box,2
3015,board,2
3016,blog,2
3017,blockchain,2
3018,bitbucket,2
3019,birth,2
3022,become,2
3024,beautiful,2
3025,beautiful,2
3026,basis,2
3027,banking,2
3028,backup,2
3030,background,2
3031,backend,2
3033,axios,2
3034,award,2
3035,avoid,2
3038,autonomy,2
3041,automation,2
3043,attend,2
3044,attachment,2
3045,assignment,2
3046,asserts,2
3047,area,2
3048,architecture/api,2
3049,architecture,2
3051,applies,2
3053,applicant,2
3055,animation,2
3056,analyzing,2
3057,analyze,2
3060,analysis/response-,2
3061,analysis/design/construction,2
3063,analysis-,2
3067,agriculture,2
3068,agent,2
3069,age,2
3070,affection,2
3071,affair,2
3072,advertisement,2
3073,advertisement,2
3074,administration,2
3075,adjust,2
3076,addition,2
3077,action,2
3078,acquires,2
3079,accurate,2
3080,accessibility,2
3081,accessibility,2
3085,],2
3086,[ ],2
3087,qualification,2
3088,note ],2
3089,experience ],2
3090,[ document,2
3092,[ assignment,2
3094,zeplin,2
3095,yongsan-gu,2
3096,yarn,2
3097,xshell,2
3098,xamarin.form/xaml,2
3100,write,2
3101,workplace,2
3102,winmerge,2
3103,willingness,2
3105,webstorm,2
3106,wadiz,2
3107,wpf/xaml,2
3109,vuex,2
3110,vite,2
3114,vanillajs,2
3115,vcs,2
3116,user,2
3118,university,2
3119,uwp/xaml,2
3121,url,2
3122,ui/ux,2
3123,ui/ux,2
3124,ui,2
3125,typescript,2
3126,tool,2
3130,tensorflow,2
3132,tag,2
3133,tx,2
3134,swift,2
3135,swift,2
3136,svelt,2
3137,superset,2
3138,submit,2
3139,styling,2
3140,studio,2
3141,student,2
3142,storybook,2
3144,statistic,2
3145,state,2
3146,stack,2
3148,slogup,2
3149,slog,2
3150,skill,2
3152,side,2
3153,shell,2
3154,sheet,2
3155,service,2
3156,seoul,2
3159,self-introduction,2
3160,search,2
3161,scrum,2
3162,scrum,2
3163,scientist,2
3164,science,2
3166,sale,2
3167,swr,2
3168,svn,2
3169,stl,2
3170,ssr,2
3171,sre,2
3172,sqs,2
3173,spa/csr/ssr,2
3174,spa,2
3176,seo,2
3177,sdlc,2
3178,route53,2
3179,resume,2
3180,restapi,2
3181,requirement,2
3182,render,2
3183,redux,2
3184,redash,2
3185,redash,2
3187,reactjs,2
3189,react-query,2
3190,react-,2
3191,rank,2
3192,rail,2
3193,rail,2
3194,rest-api,2
3195,rest,2
3196,rdms,2
3197,rdmbs,2
3199,rdb/redis,2
3200,querydsl,2
3201,qlue,2
3202,qa,2
3204,pytorch,2
3205,pycharm,2
3206,pvp,2
3207,proper,2
3208,prometheus,2
3209,programming,2
3210,procedure,2
3214,postgresql,2
3215,postgresql,2
3216,pipeline,2
3217,photoshop,2
3218,passion,2
3219,panda,2
3220,pair/mob,2
3221,pwa,2
3222,ppt,2
3223,po,2
3224,po,2
3225,pm/po,2
3226,pm/pl,2
3227,pl,2
3228,phpstorm,2
3229,pg,2
3230,oracle,2
3231,opsnow,2
3234,orm,2
3237,oauth2,2
3239,nosql,2
3240,nginx,2
3241,nextjs,2
3242,nextjs,2
3243,next.js,2
3246,mybatis,2
3247,mybatis,2
3248,mono,2
3249,monitoring,2
3250,mongodb,2
3251,minimum,2
3252,metasleuth,2
3253,messari,2
3254,meet,2
3255,medis,2
3256,matlab,2
3257,manpower,2
3258,manager,2
3259,mall,2
3260,mvvm,2
3261,mvp,2
3262,mvc/blazor,2
3263,mvc,2
3264,mr,2
3265,mmorpg/e-commerce,2
3266,ml,2
3267,mfc/c++/c,2
3268,maui,2
3269,look,2
3271,log,2
3272,linux,2
3273,library,2
3274,lead,2
3276,laravel,2
3277,lambda,2
3279,kotlin,2
3280,kotlin,2
3282,key,2
3283,kafka,2
3284,jquery,2
3285,jenkis,2
3287,javascript,2
3288,java/springboot,2
3289,java/kotlin/spring/jpa,2
3290,jwt,2
3292,jsp,2
3293,j,2
3296,itaewon-ro,2
3298,intellij,2
3299,infrastructure,2
3300,index,2
3302,illustrator,2
3303,io,2
3304,idea,2
3305,idea,2
3306,ide,2
3307,http,2
3308,hook,2
3310,holder,2
3311,hibernate,2
3312,heidisql,2
3314,html5/css/javascript,2
3316,html,2
3318,github-,2
3319,gitlab,2
3320,git,2
3321,git/jira/confluence,2
3322,git/github,2
3323,getx,2
3324,gateway,2
3325,ga,2
3326,funnel,2
3327,front-end,2
3328,front,2
3329,framework,2
3330,flux,2
3332,flutter-,2
3333,flutter,2
3334,fluent,2
3336,flow,2
3337,flask,2
3338,firebase,2
3339,fairness,2
3340,facebook,2
3342,experience/education,2
3344,examination,2
3346,environment,2
3347,entry,2
3348,engineer,2
3349,employment,2
3350,emotion,2
3351,emotion,2
3353,ecosystem,2
3355,es2017,2
3356,e,2
3357,elk,2
3358,elb,2
3359,eks,2
3361,ec2,2
3362,dynamodb,2
3363,douzone,2
3364,dome,2
3367,desk,2
3370,department,2
3372,date,2
3373,datarise,2
3374,datadog,2
3375,databricks,2
3376,data,2
3377,drf,2
3378,dom,2
3379,ddd,2
3380,db/sql,2
3381,da,2
3383,culture-fit,2
3384,control,2
3386,communication,2
3387,communication,2
3389,commission,2
3391,cohort,2
3392,codecommit,2
3393,cloudfront,2
3394,cloud,2
3395,client,2
3396,clean,2
3397,classification,2
3398,circleci,2
3399,christian,2
3400,check,2
3401,chainalysis,2
3402,center,2
3403,celery,2
3405,cafe,2
3406,cache,2
3407,cache,2
3409,cs,2
3410,cpp,2
3411,cnn,2
3412,cm,2
3414,building,2
3415,build,2
3417,bootstrap-vue,2
3418,booster,2
3419,blog,2
3420,block,2
3421,bitbucket,2
3422,bitbucket,2
3423,binding,2
3424,batch,2
3425,balan,2
3426,baemin,2
3428,bpo,2
3429,bm,2
3431,b2c,2
3432,asana,2
3434,application,2
3435,applicant,2
3436,ant,2
3437,anomaly,2
3439,analytics,2
3440,analytics,2
3441,analysis,2
3442,analysis,2
3443,ajax,2
3444,agile,2
3445,act,2
3446,azure,2
3447,asp.net,2
3449,api,2
3451,api,2
3452,amd,2
3454,ai,2
3455,aarrr,2
3456,aarrr,2
3457,a-z,2
3469,%,2
3480,-typescript,2
3482,-tensorflow,2
3483,-deep,2
3484,-ability,2
3485,-a,2
3488,work,2
3490,typescript,2
3493,team,2
3494,statistic,2
3495,spring,2
3499,regression,2
3501,posse,2
3502,planning,2
3504,object,2
3506,network,2
3507,mysql,2
3508,module,2
3509,markup,2
3510,manager,2
3514,experience,2
3515,environment,2
3516,ec2,2
3518,code,2
3521,architecture,2
3522,algorithm,2
3523,age,2
3525,vuejs,2
3526,typescript,2
3527,tableau,2
3528,superset,2
3529,spring-boot,2
3530,software,2
3532,sql,2
3533,redis,2
3534,rest,2
3535,rdbms,2
3536,prediction,2
3538,panda,2
3539,pdf,2
3540,on-site,2
3541,oop,2
3542,node.js,2
3543,node.js,2
3545,mysql,2
3546,mysql,2
3547,microservice,2
3548,maven,2
3549,llm,2
3550,kafka,2
3551,junior,2
3552,jira,2
3553,java/spring/jpa,2
3554,java/kotlin,2
3555,java/kotlin,2
3556,jpa,2
3557,hibernate,2
3558,hadoop,2
3559,hackerrank,2
3560,google,2
3561,gcp,2
3562,ex,2
3563,es6+,2
3564,dune,2
3565,django,2
3566,data,2
3567,bigquery,2
3568,angular,2
3569,android,2
3578,.net,2
3579,attitude,2
3673,e.g,1
3674,sql/hql,1
3675,sql,1
3676,python,1
3677,html,1
3678,c/c++,1
3679,zustand,1
3680,zero,1
3683,year,1
3684,years-,1
3685,year,1
3686,year,1
3687,year,1
3688,year,1
3689,year-end,1
3690,year,1
3691,yarn,1
3692,yarn,1
3693,xml,1
3697,[,1
3698,writing.-,1
3699,*,1
3700,world-class,1
3704,workspace,1
3705,workflow,1
3706,worker,1
3707,workin,1
3708,work,1
3711,work.-,1
3712,work-,1
3713,work ],1
3714,work *,1
3715,word,1
3716,word,1
3717,word,1
3718,wonder,1
3719,with.-,1
3721,wish,1
3722,wireframes,1
3729,well-,1
3730,welcome,1
3731,welcome,1
3732,week,1
3733,week,1
3735,[,1
3736,webrtc,1
3737,webpack,1
3738,weblog,1
3739,web [,1
3740,web/web,1
3742,web/mobile,1
3743,web/front-end,1
3744,web/backend,1
3745,web/apps,1
3747,web/api,1
3748,web-,1
3749,weakness,1
3751,way,1
3752,way,1
3753,way-,1
3754,warehousing,1
3755,warehouse,1
3757,want,1
3758,vuex,1
3759,vuex,1
3760,vue3,1
3761,vue3,1
3762,vue.js,1
3763,vue.js,1
3764,vue,1
3765,vscode,1
3766,v,1
3767,voucher,1
3769,voluntarily/together,1
3770,voice,1
3771,vite,1
3774,visualization,1
3776,visa,1
3777,view,1
3780,verification,1
3782,verbal,1
3783,vanilla/typescript,1
3784,vanilla,1
3786,value,1
3788,validation,1
3789,utilizes,1
3791,utilization,1
3794,user,1
3795,users/consumers,1
3796,user,1
3798,],1
3801,use ],1
3802,usability,1
3810,university,1
3811,unity,1
3812,unit/e2e,1
3815,understood,1
3816,understandingcode,1
3817,understanding,1
3818,understand,1
3819,understand,1
3823,uncertainty,1
3825,typescript,1
3826,typed,1
3830,tuning,1
3831,tuning,1
3833,troubleshooting.-,1
3834,trip,1
3835,trip,1
3836,trip,1
3837,trend,1
3838,trend,1
3839,tree,1
3840,tree,1
3841,treatment,1
3842,treatment,1
3846,transition,1
3848,transfer/store,1
3849,transfer,1
3850,transaction,1
3851,transaction,1
3852,transaction,1
3854,traffic/data,1
3856,trading,1
3857,trace,1
3859,top,1
3860,tools/knowledge,1
3861,tool,1
3862,toolkit,1
3863,tool,1
3864,tolerate,1
3865,time,1
3866,time,1
3867,time,1
3868,throughput,1
3870,threat,1
3872,thorough,1
3874,thirsty,1
3875,third-party,1
3877,thinking1,1
3878,thinking,1
3879,thinker,1
3880,thing,1
3882,thesis/research,1
3883,theory,1
3890,testing,1
3891,testing-,1
3893,term,1
3894,tension,1
3895,tendency,1
3896,tenacity,1
3899,technology ],1
3900,technology,1
3901,technology/knowledge,1
3902,technology/business,1
3905,technologies1,1
3906,technologies/tools,1
3907,technologies/protocols,1
3908,technology,1
3910,technique,1
3911,teamwork,1
3912,teams/job,1
3913,team,1
3914,team [,1
3915,team qualification,1
3917,taxi,1
3918,taste,1
3921,task,1
3922,task,1
3923,task,1
3924,task,1
3925,task-solving,1
3929,tags-,1
3931,tabular,1
3932,tablet,1
3934,table,1
3935,tab,1
3940,system,1
3944,system,1
3945,system/software,1
3946,system/service,1
3949,synergy,1
3950,synergy,1
3951,switch,1
3952,swagger,1
3953,support,1
3954,supporter,1
3955,superset,1
3958,suit,1
3959,suggests,1
3962,subsequent,1
3963,subnets,1
3966,submit ],1
3967,submission,1
3968,style,1
3969,styled-components,1
3970,styled-component-,1
3972,study,1
3973,student,1
3974,stuck,1
3977,structure-,1
3978,structure,1
3979,structure,1
3981,stressed1,1
3982,strength,1
3984,stream,1
3986,strategy,1
3987,strategy,1
3988,strategy,1
3990,stranger,1
3992,storyboards,1
3993,store,1
3994,stomp,1
3996,step-by-step,1
3997,step,1
3999,stayed,1
4000,stay,1
4002,statistic,1
4005,statement,1
4009,startup.-,1
4010,startup,1
4013,standard competency,1
4014,standard,1
4015,stance,1
4016,stakeholders/job,1
4020,stack,1
4021,stack ],1
4022,stack,1
4023,stack/tool ],1
4024,stack,1
4026,stability,1
4027,stability,1
4028,squad,1
4029,sql,1
4030,sql,1
4031,sprint,1
4032,sprint,1
4033,springboot,1
4034,spread,1
4036,splitting,1
4038,spine,1
4039,speed,1
4040,speech,1
4043,specificity,1
4045,specification,1
4046,specialty,1
4047,speaking,1
4049,speaker,1
4050,spare,1
4052,source,1
4053,source,1
4055,sorry,1
4058,solving,1
4059,solution,1
4062,socket,1
4063,socket,1
4064,socket,1
4073,skill,1
4074,skill qualification,1
4075,skill,1
4076,skill experience,1
4077,skillswe,1
4079,skillsi,1
4080,skillseducation,1
4082,skills-more,1
4083,skill,1
4085,size,1
4087,situation,1
4088,situation.-,1
4089,single-page,1
4091,sincerity,1
4094,simple,1
4098,signature,1
4099,sign,1
4100,side,1
4101,shut,1
4102,show,1
4112,setup,1
4115,],1
4117,service,1
4118,service,1
4119,service,1
4120,services/systems,1
4121,services/products-,1
4122,services/products,1
4123,services/features,1
4124,services/applications,1
4125,service education ],1
4126,service/product,1
4127,service/development,1
4128,service/business,1
4132,server,1
4133,server,1
4134,serverless,1
4136,serve,1
4145,self-service,1
4146,self-register,1
4149,self-introduction,1
4151,selection,1
4152,selection,1
4153,segmentation,1
4154,see,1
4157,secure,1
4158,sector,1
4159,seaborn,1
4161,script,1
4162,script,1
4163,scratch,1
4165,scientist,1
4166,science,1
4168,school/academy,1
4169,schema,1
4170,schedule,1
4171,scenario,1
4172,scaling,1
4173,scale,1
4174,scalability/reliability,1
4175,scalability,1
4176,scalability,1
4177,scalability,1
4178,scala,1
4180,satisfies,1
4182,satisfaction,1
4183,sample,1
4184,sales/distribution/settlement,1
4186,salary,1
4187,saga,1
4188,rust,1
4190,rule,1
4192,round,1
4193,role,1
4194,role,1
4195,robotics,1
4196,robot,1
4197,ritual,1
4201,reviewsat,1
4202,reviews-,1
4203,review,1
4204,review/collaboration,1
4205,review,1
4206,reverse,1
4207,reveals,1
4210,retrospective,1
4211,retain,1
4213,result,1
4214,resultschannel,1
4215,results1,1
4216,results.o2,1
4219,responsive,1
4221,responsibly-,1
4222,responsible.-,1
4224,responsibility [,1
4225,responsibility [,1
4226,responsibility qualification,1
4227,responsibility,1
4228,responsibility,1
4229,responsibility,1
4232,responds,1
4234,respect,1
4235,resonate,1
4237,resolve,1
4238,resident,1
4240,research,1
4241,research/development,1
4244,requirements.o,1
4245,requirement,1
4246,requirement,1
4248,[,1
4253,required.who,1
4254,required.1,1
4255,required.-,1
4258,require,1
4260,representative,1
4261,repository,1
4262,report,1
4263,reporting,1
4264,repayment,1
4265,repayment,1
4266,rendering,1
4270,remote,1
4271,remittance,1
4272,remain,1
4275,reliability.skills,1
4280,registry,1
4281,register,1
4283,regard,1
4287,reference,1
4288,redux,1
4289,redundancy,1
4290,redash,1
4291,recruit,1
4292,recruitment,1
4293,recruiting,1
4295,recruit,1
4296,recovery,1
4297,record,1
4298,record,1
4300,recommendation,1
4301,recommend,1
4302,recognizes,1
4305,recognition,1
4306,reception,1
4310,rebuild,1
4312,reason,1
4315,real-world,1
4316,reading,1
4318,reactive,1
4319,react.js,1
4321,rating,1
4322,rate,1
4324,random,1
4326,radiology,1
4327,radiologist,1
4330,[,1
4333,question,1
4335,question,1
4336,question,1
4337,quest,1
4338,querydsl,1
4339,queriesis,1
4340,qualitative/quantitative,1
4342,qualification,1
4343,qualification,1
4344,qualification,1
4346,python *,1
4347,push,1
4349,purpose,1
4350,purify,1
4353,pull,1
4354,publishing/ui,1
4355,public,1
4356,pub/sub,1
4357,proxy,1
4358,provider,1
4360,protocols/technology,1
4361,protection/personal,1
4363,prop,1
4364,proposes,1
4366,proposal,1
4367,proposal,1
4368,proportional,1
4369,proportion,1
4372,project,1
4373,project,1
4374,projectwe,1
4375,progress,1
4376,progress,1
4377,progress,1
4378,program,1
4379,programming,1
4380,programmera,1
4381,profit,1
4383,proficient,1
4384,proficiency,1
4385,proficiency10+,1
4387,profession,1
4391,product [ technology ],1
4392,products/services,1
4394,product/service,1
4396,product,1
4402,processing/analysis,1
4403,processes-,1
4404,process,1
4406,process,1
4407,process/strategy,1
4408,process/control,1
4410,process [,1
4411,process.one,1
4412,process.-,1
4413,procedure,1
4415,problem,1
4416,problemsbachelor,1
4418,problem,1
4420,problemqualifications,1
4421,proactive/aggressive,1
4422,proactive,1
4424,prioritizes,1
4425,prioritize,1
4426,printing,1
4428,principle,1
4429,price,1
4430,price,1
4431,prettier,1
4432,present,1
4434,preprocessing,1
4435,preprocess,1
4441,preferred.we,1
4442,preferred.-,1
4446,prediction,1
4447,predict,1
4448,precaution,1
4449,pre-training,1
4450,pre-processing,1
4451,practitioner,1
4453,practice,1
4455,power,1
4456,postgres,1
4457,postgresql/mysql,1
4458,post-processing,1
4459,post-mortem,1
4460,post-c++11,1
4466,position.i,1
4468,portfolio-,1
4469,portal/e-commerce,1
4471,pnpm,1
4474,plugins,1
4475,please,1
4476,played,1
4479,platform,1
4480,platform-specific,1
4482,plans/strategies,1
4483,plan,1
4485,planning/production,1
4486,planning/discovery,1
4487,planning/development/operation/communication,1
4488,planning/designin,1
4490,planning/design/backend,1
4491,planning/design/back-end,1
4492,planning/uiux,1
4493,planning,1
4494,planning-design-development-overall,1
4497,planners.-,1
4498,planner,1
4499,plan,1
4500,plan,1
4502,pipeline,1
4503,pipeline,1
4504,pipeline,1
4505,pipefine,1
4506,piece,1
4507,physic,1
4508,photo.-,1
4509,phone,1
4510,phone,1
4511,phenomenon,1
4515,persuasion,1
4516,persuade,1
4517,[ technology,1
4518,[ paldogam,1
4521,personality,1
4522,person ],1
4523,persistent,1
4524,perseverance,1
4525,permission,1
4529,period,1
4530,period,1
4531,performer [,1
4534,perfection,1
4536,people,1
4537,people-,1
4538,people,1
4539,peak,1
4540,payroll,1
4542,payment,1
4543,payment,1
4544,payment,1
4547,pattern,1
4548,patterning,1
4549,pattern,1
4551,patent,1
4552,patent,1
4553,patch,1
4554,password,1
4555,passive,1
4556,party,1
4557,part,1
4558,partnership,1
4559,partnership,1
4560,partnership/sales,1
4561,partner,1
4562,participation,1
4566,parallel,1
4567,paper,1
4568,panicking,1
4570,painting,1
4571,pain,1
4573,page,1
4574,page,1
4576,owner,1
4577,owner,1
4578,owner,1
4580,over-engineering,1
4582,output,1
4583,othersanyone,1
4587,orm,1
4590,orientation ],1
4591,orientation,1
4592,organizing,1
4593,organizational/team,1
4595,organization,1
4596,organization-,1
4597,organization,1
4599,order,1
4600,orchestration,1
4602,optimization,1
4603,opportunity,1
4604,opinion,1
4605,opinion,1
4607,operation,1
4611,operating,1
4612,operates,1
4613,openness,1
4614,opening,1
4615,openapi-typescript-codegen,1
4616,open-source,1
4618,online/online,1
4619,online/offline/iot,1
4620,online/offline,1
4624,onboarding,1
4626,on-premises,1
4627,okay,1
4630,office,1
4631,occurs-,1
4632,occurs,1
4633,occurs,1
4634,occupation,1
4637,observation,1
4638,object,1
4640,objective,1
4642,oauth,1
4643,nuxt,1
4645,numpy/pandas,1
4646,numpy,1
4649,number,1
4650,number,1
4651,number,1
4653,notifies,1
4654,normalization,1
4655,non-majors,1
4657,non-developers,1
4658,non-blocking,1
4659,node.js,1
4660,node.js,1
4661,node,1
4662,nosql,1
4663,nextjs,1
4664,nextjs,1
4665,next.js,1
4667,newcomer,1
4670,networks.1,1
4671,networking,1
4672,network/os/file,1
4673,nestjs,1
4674,nest.js,1
4677,neglect,1
4678,need,1
4683,neat,1
4686,navigation,1
4689,native,1
4690,name,1
4691,mysql,1
4692,mysql,1
4693,mysql,1
4695,mybatis,1
4696,mvvm,1
4699,multitask,1
4701,multimedia,1
4702,mssql,1
4703,movie,1
4704,movement,1
4705,motion,1
4708,mood,1
4709,monorepo,1
4710,monitoring,1
4711,monitor,1
4712,mongoose,1
4713,mongodb,1
4714,mongo,1
4716,moment,1
4718,modules-,1
4719,modular,1
4721,modification,1
4722,model,1
4724,[ career ],1
4725,modeling/projection,1
4726,modeling/development,1
4727,modeling/analysis,1
4728,modeling/mongodb,1
4731,model *,1
4732,mockk,1
4733,mobile/pc/console,1
4734,mobile/pc,1
4735,mobx.-,1
4736,mobx,1
4737,mistake,1
4738,mistake,1
4739,minimum,1
4741,mindset,1
4742,mind-,1
4744,milestone,1
4747,mid-to-large,1
4748,microservices,1
4749,microservice,1
4750,micromanagement,1
4751,metropolitan,1
4752,metric,1
4754,methods.-,1
4755,methodology-,1
4757,method,1
4758,metadata,1
4759,met,1
4760,message,1
4761,message,1
4763,merge,1
4765,mentoring,1
4767,mentor,1
4770,mention,1
4771,men,1
4772,men,1
4773,memory,1
4775,memberso,1
4776,memberspayroll,1
4777,members.-,1
4778,member,1
4779,meeting,1
4780,meeting,1
4782,medium,1
4783,measurement,1
4784,max,1
4785,matter,1
4786,matter,1
4787,matplotlib,1
4789,mathematics/statistics/industrial,1
4792,math,1
4793,match,1
4796,master,1
4797,master,1
4798,mart,1
4799,mart/warehouse,1
4800,market,1
4802,marketing/crm/digital,1
4804,marketing-,1
4805,market,1
4806,mariadb,1
4807,mariadb,1
4809,manipulation,1
4810,manipulation,1
4811,manipulate,1
4812,manager,1
4813,manager,1
4814,management/strategy/business,1
4816,management/collaboration,1
4817,skill,1
4819,management-,1
4820,management,1
4821,mall,1
4822,major/within,1
4826,[,1
4830,maintenance,1
4832,maintain,1
4837,lovewe,1
4838,lot,1
4839,loss,1
4841,log,1
4842,logistics,1
4846,logic,1
4847,log,1
4848,lock,1
4849,loan,1
4851,listing,1
4852,listen,1
4853,link,1
4854,link-,1
4855,link,1
4857,licensing,1
4858,library,1
4859,libraries/frameworks,1
4860,library,1
4861,level ],1
4862,level/gender,1
4863,letter,1
4865,length,1
4867,learns,1
4869,learning/machine,1
4872,learner,1
4877,leader,1
4878,leader/team,1
4879,lead,1
4880,layout,1
4881,layer,1
4882,law,1
4883,law,1
4884,law,1
4886,launches/operations,1
4888,launch,1
4892,large-scale,1
4893,large-capacity,1
4897,languages/frameworks,1
4899,language ],1
4901,lang,1
4902,lake,1
4903,lake,1
4904,lakehouse,1
4905,lacking,1
4906,lack,1
4907,kotlin,1
4908,kotest,1
4911,knowledgeskills,1
4913,knowledge.we,1
4914,kiosk,1
4916,kafka,1
4918,k8s,1
4919,k-means,1
4920,justification,1
4921,junior,1
4922,jump,1
4923,judgment,1
4924,judge,1
4925,jsp,1
4926,json,1
4927,j,1
4928,jquery,1
4929,jotai/mobx/recoil,1
4930,jotai,1
4931,join,1
4932,join,1
4933,job,1
4934,job,1
4935,job-,1
4936,jira [,1
4937,jira,1
4938,jest,1
4939,jenkins,1
4942,java/kotlin/spring,1
4943,java,1
4944,junit,1
4948,iteration,1
4949,item,1
4953,issue,1
4954,issue,1
4955,issue,1
4956,issuance,1
4959,investor,1
4960,investment,1
4961,investment,1
4965,introduction,1
4966,introduction,1
4967,introducing/log,1
4969,intra,1
4971,interview,1
4972,interview,1
4973,interview,1
4974,interview ],1
4975,interview,1
4976,interview,1
4977,interview,1
4981,intermediate,1
4983,interface,1
4984,interest,1
4985,interesting,1
4986,intention,1
4987,intention,1
4989,intellij,1
4990,intelligence/machine,1
4991,intelligence,1
4992,intelligence,1
4993,integration,1
4994,integrate,1
4995,instruction,1
4996,institution,1
4997,institution,1
4998,institution,1
4999,installation,1
5000,install,1
5002,insights1,1
5004,insightful,1
5005,insight,1
5006,insight,1
5009,inquiry,1
5011,innovate,1
5012,injection,1
5015,information,1
5019,inference.qualifications,1
5020,inference,1
5021,inefficiency,1
5025,industry,1
5026,industrialization,1
5027,indoor,1
5028,individual,1
5031,index,1
5033,incremental,1
5034,increasing-,1
5035,increase,1
5036,inconvenience,1
5038,include,1
5039,incident,1
5040,inception,1
5042,in-game,1
5045,improvement,1
5046,improvement,1
5047,improvement/advancement,1
5048,improvement-,1
5049,improve/advance,1
5051,implementation,1
5052,impala,1
5053,impact,1
5054,impact,1
5055,immutable.js,1
5056,immersion,1
5058,immerse,1
5061,image,1
5062,image/video,1
5063,il,1
5064,ideation,1
5067,idea,1
5068,idea,1
5069,ios/android/react,1
5070,ios/android,1
5072,i.e,1
5073,hypothesis,1
5074,humility,1
5075,human,1
5076,hook,1
5078,homepage,1
5079,home,1
5082,holder,1
5083,hobby,1
5085,him/her,1
5089,higher-order,1
5090,high-tech,1
5091,high-performance/large-volume,1
5092,hidden,1
5093,hesitate,1
5095,healthcare,1
5096,health,1
5097,head,1
5101,hand,1
5102,hacker,1
5103,habit,1
5104,gum,1
5105,grpc,1
5108,growth-,1
5110,grow,1
5111,group,1
5113,group,1
5114,groups-,1
5115,ground,1
5116,greed,1
5119,grammar,1
5120,graduation,1
